knowledge_approval,knowledge_reliability,knowledge_accuracy,knowledge_quality
1,35,22,2
1,23,24,2
1,28,37,2
1,21,28,2
1,26,31,2
1,21,38,2
1,28,36,2
1,27,26,2
1,34,28,2
1,26,37,2
1,35,28,2
1,21,32,2
1,34,27,2
1,27,26,2
1,23,25,2
1,22,40,2
1,28,24,2
1,21,39,2
1,24,26,2
1,21,28,2
1,24,33,2
1,24,38,2
1,26,22,2
1,21,38,2
1,27,37,2
1,37,35,2
1,31,37,2
1,32,22,2
1,27,30,2
1,28,28,2
1,22,34,2
1,34,34,2
1,38,30,2
1,25,39,2
1,21,23,2
1,32,29,2
1,34,26,2
1,31,26,2
1,33,22,2
1,23,28,2
1,40,32,2
1,23,29,2
1,39,36,2
1,22,28,2
1,24,35,2
1,23,33,2
1,34,26,2
1,36,28,2
1,35,21,2
1,36,37,2
1,38,31,2
1,33,39,2
1,35,30,2
1,23,29,2
1,29,39,2
1,39,37,2
1,23,24,2
1,32,29,2
1,22,33,2
1,33,30,2
1,33,25,2
1,22,32,2
1,29,36,2
1,34,40,2
1,37,39,2
1,40,31,2
1,32,32,2
1,32,37,2
1,36,32,2
1,39,27,2
1,32,25,2
1,25,36,2
1,32,29,2
1,26,24,2
1,25,22,2
1,27,28,2
1,39,21,2
1,32,31,2
1,34,34,2
1,24,23,2
1,24,27,2
1,38,28,2
1,25,23,2
1,32,31,2
1,40,40,2
1,34,37,2
1,23,26,2
1,24,33,2
1,33,25,2
1,40,29,2
1,36,36,2
1,33,21,2
1,21,29,2
1,26,31,2
1,30,27,2
1,31,22,2
1,30,27,2
1,32,30,2
1,40,28,2
1,24,22,2
1,25,40,2
1,33,37,2
1,38,33,2
1,22,33,2
1,24,32,2
1,36,34,2
1,25,30,2
1,32,36,2
1,32,34,2
1,38,28,2
1,21,28,2
1,30,31,2
1,23,24,2
1,40,36,2
1,31,35,2
1,35,35,2
1,36,21,2
1,29,33,2
1,21,37,2
1,23,22,2
1,40,25,2
1,40,39,2
1,29,23,2
1,38,36,2
1,40,26,2
1,33,34,2
1,21,27,2
1,21,36,2
1,26,37,2
1,23,34,2
1,36,40,2
1,33,24,2
1,25,39,2
1,36,23,2
1,26,35,2
1,28,38,2
1,23,31,2
1,36,31,2
1,29,40,2
1,24,27,2
1,27,28,2
1,24,39,2
1,31,30,2
1,38,40,2
1,23,28,2
1,40,36,2
1,28,22,2
1,37,24,2
1,37,30,2
1,33,39,2
1,35,29,2
1,36,26,2
1,38,29,2
1,36,31,2
1,26,32,2
1,27,35,2
1,21,21,2
1,26,40,2
1,26,23,2
1,38,23,2
1,28,26,2
1,28,35,2
1,36,28,2
1,25,25,2
1,38,36,2
1,28,40,2
1,29,38,2
1,29,26,2
1,35,28,2
1,25,22,2
1,35,30,2
1,39,22,2
1,38,27,2
1,31,25,2
1,38,37,2
1,28,40,2
1,27,40,2
1,21,26,2
1,28,21,2
1,30,32,2
1,26,40,2
1,29,35,2
1,24,24,2
1,26,25,2
1,29,26,2
1,22,36,2
1,40,39,2
1,28,28,2
1,37,34,2
1,31,31,2
1,33,35,2
1,31,24,2
1,34,25,2
1,34,33,2
1,39,27,2
1,40,33,2
1,22,24,2
1,25,22,2
1,25,37,2
1,40,38,2
1,35,37,2
1,22,29,2
1,34,23,2
1,38,26,2
1,39,29,2
1,40,30,2
1,36,27,2
1,31,37,2
1,23,21,2
1,29,24,2
1,35,32,2
1,30,39,2
1,32,28,2
1,27,38,2
1,36,22,2
1,28,39,2
1,38,21,2
1,23,26,2
1,32,23,2
1,24,33,2
1,23,31,2
1,40,22,2
1,32,33,2
1,27,34,2
1,40,22,2
1,39,21,2
1,22,24,2
