Knowledge_Reliability,Knowledge_Accuracy,Knowledge_Quality
25,32,2
22,27,2
25,37,2
22,22,2
31,25,2
39,28,2
23,36,2
22,21,2
30,24,2
36,33,2
28,23,2
26,22,2
40,33,2
23,24,2
23,21,2
21,27,2
37,21,2
23,23,2
35,24,2
28,33,2
23,40,2
29,29,2
36,25,2
28,35,2
40,34,2
28,34,2
29,22,2
22,35,2
32,21,2
21,28,2
31,38,2
35,27,2
25,23,2
27,23,2
36,38,2
38,26,2
26,33,2
30,39,2
38,22,2
32,39,2
38,33,2
25,25,2
31,29,2
28,27,2
21,34,2
22,39,2
29,32,2
25,40,2
35,21,2
37,37,2
23,21,2
38,28,2
32,22,2
36,40,2
25,21,2
39,30,2
39,23,2
30,34,2
32,37,2
39,32,2
35,26,2
29,27,2
32,37,2
27,21,2
28,28,2
36,21,2
40,30,2
36,35,2
35,33,2
40,35,2
27,24,2
24,29,2
39,32,2
24,29,2
33,39,2
28,40,2
26,26,2
38,28,2
23,38,2
28,40,2
33,32,2
30,32,2
24,40,2
24,40,2
29,29,2
29,39,2
40,29,2
39,32,2
28,34,2
35,27,2
28,27,2
26,25,2
40,32,2
34,34,2
34,33,2
29,34,2
29,38,2
37,37,2
32,26,2
26,28,2
25,31,2
32,33,2
28,31,2
33,28,2
31,27,2
31,27,2
34,38,2
35,25,2
29,35,2
22,21,2
26,26,2
30,35,2
26,25,2
22,39,2
32,33,2
39,31,2
31,36,2
27,29,2
33,34,2
24,24,2
23,21,2
35,34,2
38,32,2
21,38,2
26,37,2
30,33,2
27,30,2
33,23,2
29,27,2
31,36,2
23,28,2
24,36,2
21,36,2
34,38,2
22,30,2
40,21,2
35,27,2
24,26,2
29,27,2
32,31,2
23,40,2
35,27,2
25,33,2
40,31,2
26,24,2
22,29,2
30,26,2
29,29,2
34,39,2
40,30,2
39,21,2
21,35,2
24,40,2
27,37,2
34,24,2
27,35,2
36,21,2
35,21,2
39,39,2
25,22,2
38,33,2
39,40,2
27,40,2
33,33,2
33,30,2
30,35,2
28,25,2
40,33,2
29,34,2
