Knowledge_Accuracy,Knowledge_Quality
34,2
25,2
40,2
36,2
22,2
33,2
40,2
36,2
37,2
25,2
21,2
34,2
21,2
21,2
32,2
25,2
23,2
23,2
29,2
26,2
39,2
37,2
32,2
35,2
38,2
22,2
38,2
23,2
31,2
24,2
23,2
28,2
23,2
25,2
37,2
39,2
23,2
21,2
22,2
37,2
35,2
21,2
40,2
27,2
24,2
27,2
21,2
21,2
33,2
22,2
24,2
38,2
40,2
29,2
27,2
30,2
26,2
38,2
39,2
37,2
25,2
37,2
30,2
34,2
27,2
33,2
22,2
24,2
22,2
39,2
24,2
21,2
25,2
39,2
34,2
23,2
33,2
39,2
34,2
33,2
29,2
30,2
25,2
26,2
21,2
24,2
22,2
34,2
26,2
23,2
27,2
37,2
28,2
39,2
30,2
29,2
40,2
33,2
36,2
27,2
27,2
39,2
30,2
22,2
40,2
32,2
29,2
27,2
29,2
37,2
24,2
33,2
31,2
39,2
28,2
32,2
30,2
29,2
22,2
31,2
39,2
40,2
24,2
38,2
34,2
35,2
25,2
32,2
25,2
31,2
31,2
38,2
40,2
25,2
29,2
33,2
32,2
33,2
40,2
35,2
23,2
30,2
40,2
28,2
27,2
28,2
32,2
31,2
24,2
21,2
27,2
30,2
33,2
26,2
21,2
32,2
22,2
38,2
35,2
39,2
32,2
25,2
33,2
34,2
36,2
39,2
25,2
38,2
40,2
29,2
37,2
40,2
25,2
25,2
32,2
37,2
26,2
33,2
26,2
40,2
24,2
28,2
31,2
33,2
29,2
35,2
30,2
38,2
23,2
29,2
24,2
23,2
24,2
27,2
31,2
39,2
22,2
40,2
27,2
26,2
24,2
37,2
40,2
40,2
32,2
30,2
29,2
27,2
34,2
34,2
25,2
21,2
36,2
32,2
39,2
29,2
21,2
27,2
37,2
35,2
27,2
38,2
25,2
26,2
32,2
40,2
37,2
29,2
34,2
23,2
33,2
26,2
23,2
22,2
38,2
38,2
27,2
34,2
28,2
27,2
39,2
29,2
28,2
33,2
27,2
22,2
22,2
30,2
26,2
35,2
32,2
31,2
40,2
33,2
22,2
26,2
37,2
22,2
24,2
23,2
21,2
34,2
36,2
40,2
25,2
37,2
35,2
28,2
31,2
37,2
24,2
21,2
38,2
34,2
36,2
36,2
31,2
28,2
26,2
35,2
25,2
27,2
22,2
24,2
29,2
26,2
28,2
28,2
23,2
25,2
23,2
34,2
25,2
39,2
30,2
30,2
37,2
33,2
30,2
28,2
31,2
24,2
35,2
26,2
33,2
25,2
21,2
24,2
40,2
32,2
25,2
30,2
23,2
32,2
22,2
22,2
35,2
35,2
24,2
22,2
31,2
24,2
38,2
29,2
36,2
30,2
29,2
26,2
29,2
36,2
31,2
31,2
33,2
33,2
33,2
37,2
37,2
40,2
33,2
33,2
33,2
24,2
32,2
25,2
23,2
37,2
29,2
30,2
39,2
31,2
38,2
36,2
29,2
24,2
21,2
26,2
26,2
23,2
33,2
33,2
24,2
30,2
25,2
28,2
27,2
36,2
26,2
27,2
27,2
33,2
28,2
21,2
27,2
28,2
33,2
21,2
21,2
34,2
32,2
28,2
32,2
38,2
25,2
38,2
37,2
34,2
24,2
23,2
31,2
23,2
38,2
37,2
23,2
38,2
31,2
40,2
38,2
28,2
23,2
22,2
30,2
21,2
32,2
28,2
39,2
28,2
26,2
39,2
21,2
27,2
37,2
30,2
24,2
33,2
22,2
40,2
27,2
25,2
32,2
40,2
23,2
29,2
25,2
26,2
30,2
24,2
32,2
22,2
39,2
33,2
21,2
33,2
31,2
23,2
25,2
29,2
32,2
21,2
22,2
33,2
40,2
39,2
34,2
36,2
22,2
32,2
21,2
30,2
23,2
36,2
24,2
32,2
21,2
39,2
25,2
33,2
36,2
31,2
26,2
28,2
34,2
39,2
35,2
34,2
39,2
38,2
40,2
40,2
24,2
35,2
38,2
26,2
40,2
25,2
22,2
28,2
26,2
22,2
40,2
36,2
25,2
37,2
24,2
21,2
38,2
22,2
30,2
35,2
31,2
34,2
23,2
26,2
31,2
24,2
34,2
23,2
28,2
28,2
39,2
36,2
29,2
23,2
29,2
36,2
23,2
25,2
32,2
24,2
36,2
23,2
23,2
23,2
29,2
26,2
28,2
38,2
26,2
31,2
25,2
34,2
23,2
32,2
38,2
30,2
36,2
37,2
37,2
27,2
30,2
40,2
37,2
38,2
33,2
34,2
22,2
30,2
24,2
22,2
33,2
29,2
23,2
32,2
29,2
29,2
25,2
39,2
26,2
39,2
21,2
31,2
33,2
29,2
24,2
40,2
34,2
21,2
24,2
34,2
36,2
23,2
33,2
30,2
30,2
36,2
40,2
33,2
38,2
39,2
26,2
29,2
23,2
38,2
27,2
24,2
35,2
29,2
38,2
21,2
22,2
38,2
34,2
25,2
32,2
30,2
28,2
21,2
35,2
40,2
26,2
28,2
21,2
29,2
28,2
28,2
34,2
28,2
29,2
29,2
33,2
35,2
28,2
23,2
30,2
35,2
29,2
32,2
29,2
38,2
29,2
33,2
36,2
31,2
39,2
32,2
34,2
32,2
34,2
34,2
25,2
25,2
23,2
38,2
36,2
36,2
31,2
40,2
25,2
31,2
36,2
26,2
36,2
35,2
25,2
33,2
30,2
37,2
35,2
27,2
35,2
34,2
36,2
24,2
25,2
35,2
38,2
38,2
25,2
24,2
36,2
27,2
40,2
26,2
23,2
38,2
26,2
31,2
25,2
22,2
32,2
34,2
24,2
40,2
33,2
27,2
31,2
34,2
28,2
39,2
32,2
25,2
28,2
35,2
25,2
24,2
26,2
31,2
30,2
37,2
22,2
33,2
30,2
23,2
39,2
38,2
33,2
38,2
24,2
36,2
39,2
24,2
39,2
36,2
40,2
38,2
34,2
38,2
29,2
26,2
25,2
37,2
22,2
40,2
30,2
29,2
26,2
34,2
34,2
35,2
28,2
31,2
34,2
21,2
25,2
38,2
24,2
32,2
24,2
23,2
32,2
22,2
36,2
32,2
28,2
22,2
24,2
39,2
26,2
36,2
33,2
39,2
32,2
21,2
28,2
27,2
34,2
34,2
35,2
32,2
24,2
25,2
24,2
37,2
21,2
32,2
33,2
37,2
24,2
26,2
39,2
39,2
23,2
29,2
24,2
33,2
27,2
33,2
40,2
30,2
38,2
23,2
32,2
34,2
30,2
36,2
25,2
26,2
25,2
22,2
37,2
40,2
33,2
37,2
35,2
35,2
22,2
35,2
23,2
37,2
23,2
23,2
26,2
39,2
35,2
28,2
37,2
37,2
29,2
24,2
23,2
31,2
38,2
34,2
21,2
32,2
33,2
40,2
37,2
26,2
25,2
22,2
21,2
22,2
31,2
32,2
40,2
33,2
22,2
25,2
24,2
27,2
27,2
33,2
37,2
32,2
35,2
30,2
28,2
38,2
23,2
32,2
21,2
23,2
25,2
23,2
35,2
30,2
29,2
21,2
35,2
22,2
23,2
28,2
37,2
39,2
40,2
33,2
24,2
34,2
28,2
32,2
32,2
26,2
38,2
34,2
39,2
36,2
27,2
21,2
31,2
29,2
37,2
27,2
36,2
25,2
33,2
24,2
30,2
40,2
36,2
24,2
25,2
28,2
37,2
36,2
27,2
27,2
32,2
37,2
31,2
35,2
38,2
34,2
21,2
24,2
38,2
23,2
27,2
40,2
32,2
40,2
22,2
35,2
38,2
34,2
29,2
26,2
38,2
33,2
30,2
30,2
24,2
39,2
40,2
23,2
29,2
24,2
23,2
35,2
29,2
35,2
36,2
31,2
32,2
34,2
24,2
28,2
40,2
39,2
38,2
24,2
32,2
37,2
27,2
31,2
33,2
30,2
38,2
26,2
32,2
31,2
37,2
29,2
28,2
39,2
37,2
22,2
37,2
36,2
22,2
22,2
38,2
23,2
30,2
37,2
39,2
25,2
31,2
26,2
22,2
26,2
34,2
24,2
28,2
39,2
27,2
35,2
24,2
21,2
34,2
32,2
31,2
28,2
29,2
21,2
33,2
40,2
30,2
32,2
39,2
35,2
35,2
30,2
38,2
26,2
33,2
29,2
36,2
32,2
39,2
26,2
30,2
29,2
33,2
35,2
25,2
32,2
30,2
35,2
38,2
30,2
36,2
22,2
28,2
29,2
26,2
33,2
35,2
29,2
30,2
37,2
29,2
23,2
25,2
29,2
27,2
33,2
34,2
36,2
30,2
28,2
11,1
2,1
18,1
20,1
8,1
15,1
12,1
13,1
6,1
2,1
7,1
16,1
19,1
12,1
12,1
11,1
3,1
19,1
0,1
9,1
17,1
7,1
11,1
18,1
15,1
8,1
17,1
20,1
0,1
3,1
12,1
8,1
6,1
4,1
5,1
10,1
1,1
5,1
4,1
13,1
0,1
16,1
19,1
8,1
20,1
0,1
2,1
3,1
11,1
14,1
9,1
17,1
19,1
9,1
11,1
18,1
16,1
19,1
0,1
15,1
11,1
1,1
10,1
20,1
14,1
4,1
10,1
16,1
7,1
12,1
20,1
11,1
12,1
8,1
16,1
16,1
3,1
6,1
0,1
7,1
2,1
9,1
1,1
13,1
16,1
18,1
16,1
9,1
10,1
5,1
20,1
19,1
18,1
6,1
11,1
0,1
10,1
0,1
10,1
11,1
9,1
0,1
10,1
2,1
15,1
14,1
11,1
19,1
9,1
20,1
17,1
20,1
12,1
5,1
14,1
0,1
10,1
19,1
18,1
20,1
15,1
6,1
7,1
2,1
15,1
4,1
8,1
6,1
3,1
15,1
6,1
15,1
7,1
2,1
18,1
5,1
5,1
20,1
16,1
6,1
0,1
0,1
20,1
6,1
15,1
5,1
12,1
5,1
13,1
9,1
20,1
5,1
5,1
3,1
16,1
8,1
6,1
7,1
13,1
8,1
7,1
2,1
4,1
13,1
11,1
13,1
5,1
14,1
7,1
12,1
17,1
8,1
5,1
15,1
9,1
13,1
7,1
15,1
1,1
2,1
0,1
13,1
14,1
1,1
16,1
9,1
0,1
18,1
0,1
0,1
9,1
11,1
3,1
12,1
20,1
4,1
14,1
13,1
16,1
2,1
16,1
12,1
5,1
17,1
9,1
16,1
0,1
7,1
12,1
11,1
15,1
3,1
12,1
7,1
2,1
8,1
14,1
9,1
1,1
11,1
19,1
12,1
7,1
12,1
19,1
14,1
9,1
20,1
15,1
4,1
18,1
3,1
7,1
20,1
16,1
6,1
17,1
20,1
2,1
17,1
18,1
3,1
12,1
7,1
2,1
16,1
9,1
1,1
15,1
12,1
4,1
4,1
5,1
20,1
7,1
18,1
6,1
7,1
6,1
16,1
20,1
3,1
17,1
13,1
10,1
15,1
1,1
7,1
6,1
8,1
14,1
10,1
19,1
19,1
14,1
14,1
13,1
14,1
18,1
5,1
10,1
7,1
11,1
0,1
20,1
14,1
13,1
15,1
16,1
12,1
5,1
15,1
1,1
14,1
17,1
0,1
3,1
13,1
16,1
1,1
1,1
5,1
15,1
1,1
11,1
15,1
20,1
1,1
6,1
9,1
20,1
15,1
0,1
3,1
10,1
4,1
4,1
20,1
5,1
4,1
14,1
1,1
1,1
17,1
5,1
11,1
4,1
3,1
8,1
3,1
11,1
7,1
14,1
13,1
8,1
9,1
10,1
13,1
1,1
10,1
12,1
20,1
17,1
3,1
4,1
14,1
19,1
1,1
9,1
13,1
20,1
5,1
11,1
19,1
0,1
9,1
1,1
3,1
13,1
8,1
4,1
11,1
15,1
14,1
13,1
9,1
18,1
16,1
3,1
16,1
16,1
0,1
6,1
17,1
15,1
14,1
12,1
15,1
10,1
4,1
14,1
16,1
2,1
11,1
17,1
5,1
18,1
16,1
0,1
16,1
20,1
17,1
9,1
5,1
10,1
9,1
13,1
19,1
0,1
6,1
2,1
16,1
5,1
16,1
0,1
20,1
13,1
14,1
16,1
7,1
2,1
13,1
9,1
2,1
9,1
18,1
0,1
8,1
7,1
6,1
18,1
14,1
7,1
18,1
12,1
15,1
7,1
7,1
10,1
7,1
10,1
14,1
4,1
8,1
9,1
15,1
5,1
12,1
1,1
4,1
1,1
20,1
18,1
19,1
15,1
6,1
14,1
18,1
4,1
16,1
3,1
15,1
14,1
16,1
9,1
14,1
7,1
17,1
7,1
16,1
0,1
13,1
6,1
2,1
3,1
1,1
0,1
2,1
3,1
16,1
