knowledge_usefulness,knowledge_reliability,knowledge_accuracy,knowledge_rating,knowledge_quality
1,37,1,32,2
1,35,1,33,2
1,37,1,27,2
1,48,1,44,2
1,45,1,43,2
1,33,1,25,2
1,48,1,43,2
1,21,1,49,2
1,33,1,42,2
1,46,1,29,2
1,40,1,49,2
1,32,1,46,2
1,45,1,38,2
1,42,1,33,2
1,25,1,31,2
1,32,1,37,2
1,39,1,35,2
1,41,1,38,2
1,40,1,33,2
1,44,1,29,2
1,41,1,24,2
1,29,1,34,2
1,49,1,25,2
1,33,1,38,2
1,48,1,27,2
1,38,1,41,2
1,37,1,27,2
1,49,1,24,2
1,33,1,25,2
1,26,1,39,2
1,24,1,50,2
1,22,1,30,2
1,32,1,45,2
1,25,1,29,2
1,24,1,32,2
1,21,1,23,2
1,26,1,42,2
1,21,1,25,2
1,26,1,27,2
1,29,1,28,2
1,31,1,28,2
1,31,1,46,2
1,42,1,45,2
1,50,1,31,2
1,35,1,48,2
1,44,1,23,2
1,29,1,39,2
1,50,1,36,2
1,24,1,44,2
1,32,1,46,2
1,23,1,24,2
1,50,1,41,2
1,33,1,47,2
1,33,1,49,2
1,28,1,32,2
1,30,1,45,2
1,22,1,45,2
1,29,1,43,2
1,36,1,22,2
1,26,1,36,2
1,45,1,25,2
1,49,1,46,2
1,21,1,29,2
1,27,1,29,2
1,45,1,26,2
1,22,1,22,2
1,39,1,23,2
1,47,1,21,2
1,48,1,37,2
1,47,1,27,2
1,41,1,25,2
1,38,1,45,2
1,37,1,34,2
1,31,1,38,2
1,37,1,28,2
1,24,1,32,2
1,39,1,35,2
1,31,1,31,2
1,33,1,22,2
1,48,1,27,2
1,38,1,39,2
1,21,1,46,2
1,48,1,38,2
1,28,1,41,2
1,29,1,25,2
1,42,1,46,2
1,21,1,30,2
1,25,1,30,2
1,44,1,37,2
1,29,1,26,2
1,31,1,45,2
1,39,1,41,2
1,42,1,34,2
1,43,1,33,2
1,37,1,45,2
1,43,1,48,2
1,28,1,40,2
1,46,1,42,2
1,48,1,35,2
1,21,1,22,2
1,41,1,42,2
1,30,1,25,2
1,44,1,23,2
1,24,1,39,2
1,41,1,48,2
1,28,1,50,2
1,44,1,25,2
